id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
16090,16.91891268,18.95639031,17.95390883,17.51295153,18.00571015,17.2998849,18.82808627,17.8061452,18.61051667,18.08459785,18.82689038,19.09538698,18.8990917,17.80590722,18.99554677,18.70164697,18.97528057,19.10585523,19.1710722,19.20128457,17.2657522,18.92141263,18.61184431,19.09936206,18.11414277,18.75063184,18.95445476,18.15755775,17.80600316,17.5564611,19.27908018,18.22170276,18.48626745,17.80840816,18.53890361,17.69440005,18.62561524,,18.5420892,17.94491525,17.6823897,17.81271336,17.82956476,17.4944251,17.63108385,18.912237,17.56737365,18.04068437,18.08735734,18.21777569,19.1036044,18.9761051,18.95850499,18.85469219,19.01429431,18.54328997,18.67821352,19.12485383,18.86230884,18.20152064
16091,,13.85818194,13.64189537,13.95510569,,,15.54191305,13.75351166,15.63430251,14.47596537,,15.9996923,15.9434738,15.03466921,15.24255025,15.28967935,,15.64721105,16.03362554,16.24165619,14.9214196,15.8477114,15.83142964,16.43119784,15.63839219,16.02314981,16.0162929,15.66866659,14.59063876,15.72716993,16.4780739,15.61813265,15.90839304,15.03846872,15.68002044,15.16345546,16.11691434,15.2821424,16.00259568,15.34418202,14.51094676,14.93133012,15.41058427,14.71464286,15.38824162,16.03381991,15.74615887,15.04749132,15.26767428,15.46254281,16.11669269,15.98878342,16.21089596,16.03108854,16.34794312,15.73245116,15.64175455,16.40420752,15.91789715,15.79752225
16095,15.11502352,14.994794,15.05296057,15.11329226,15.04700823,15.45073574,15.42164951,15.59753578,15.36807394,15.45998294,15.49392681,15.42619822,15.20237708,15.31501987,15.1269419,15.38192337,15.14853785,15.17126986,15.13633698,15.14246169,15.20874673,15.25337278,15.27597862,15.52173247,15.34153813,15.24766077,15.0542068,15.05370033,14.969478,15.12304686,15.03843474,14.77235341,14.97562373,14.93479032,15.00258068,14.88243901,14.5675073,15.18703591,15.3682112,15.70025018,15.43172813,15.52823478,15.40204656,15.64713599,15.55559996,15.46694428,15.10760157,15.80507962,15.80391956,15.82034906,15.32297425,15.36118537,15.46434323,15.44069309,15.27168406,15.67065382,15.25221221,15.25642081,15.5260591,15.67248917
16103,,14.3407743,13.35859113,,13.4947583,,14.63759789,,14.06945602,13.32164335,14.29645388,14.83162182,14.25443872,,14.45356905,14.18182557,14.41203703,15.0403361,14.73802954,15.05162823,13.33994068,14.51209566,14.83242711,14.45722035,13.28722403,13.90132657,14.0331009,,,13.44016362,14.59970081,13.6943618,13.87724299,13.27695906,14.52072653,13.16008591,14.25886943,12.95811187,14.07205452,13.56887302,13.41396161,13.45358038,13.47911986,13.00871382,,14.07549668,,13.33611083,,12.92470119,14.48946336,14.85981583,14.23056996,14.26323226,14.47461494,13.94851247,14.44043854,15.06568333,14.28807106,14.63507599
16108,16.3294176,16.15110947,16.41082638,16.9551067,16.50711284,16.26634141,15.62275898,15.91218017,16.09536498,16.03888693,16.03532977,16.20196833,16.56993712,17.06319932,16.75054532,17.04261849,17.20919423,17.22668407,17.08663534,16.98537694,16.55370353,16.37665826,15.95278178,15.79658771,15.81397474,15.28688082,15.49101332,15.41495196,15.90780426,15.76216952,15.65724935,16.08284569,16.19609577,16.0814274,16.07229037,16.50993057,17.0068777,16.78868659,16.73555105,16.68293951,15.51021661,15.27128251,15.35143287,15.16383542,15.75650974,15.40293592,15.70364193,15.69783325,15.52817667,14.86723943,16.83352977,16.43970072,16.83924683,16.85080704,16.81420136,16.75778905,16.81842634,16.71070229,16.85814824,16.9349712
16110,16.65862181,18.48306666,17.57110259,17.77015337,18.20179635,16.94088539,18.40494387,17.25592445,18.7778123,17.74811529,19.01840078,18.55678724,18.48477897,17.4507226,18.49717395,18.45627566,18.60254623,18.65431709,19.12427201,18.7073593,18.07421105,19.09393221,19.36445724,19.27118056,17.71318679,18.26514154,18.66409869,17.55236287,17.84109144,17.94939547,18.63759406,17.96471076,18.0154768,17.96363187,18.69573752,17.41146553,18.4491813,17.61538967,18.69356184,17.72944654,17.41406556,17.34218289,17.57943991,17.68707945,17.3277221,,,17.82613726,18.23121226,17.78767984,18.69201364,18.42313261,18.39228974,18.90942951,18.43407218,18.10951238,18.222221,18.57860549,18.96560707,18.28331203
16113,14.11197148,14.16476032,14.15970501,14.03887256,13.88388998,14.32131948,14.57946014,14.57782006,14.42577176,14.54550177,14.49989872,14.59483415,14.37290784,14.19601051,14.33327084,14.37287204,14.08478227,14.02526084,14.17754481,14.22827772,13.9225655,14.33965543,14.14153125,14.51220045,14.16782058,14.18482363,14.03189856,13.63866461,13.70101043,13.78244598,14.22792045,13.4482678,13.93393826,13.61031775,13.92015953,13.17787571,13.36451422,13.79243371,14.0023624,14.39007752,14.19641813,14.14994619,14.24494368,14.49377104,14.3890854,14.66287403,13.75425603,14.7779881,14.89593145,14.99177383,14.33326912,14.40578906,14.40668244,14.08156771,14.07670922,14.51099791,14.12458633,14.40578636,14.36110409,14.49376315
16117,13.31893952,15.62562737,14.60568971,13.78252299,14.81508158,13.87750408,15.63847511,14.76689234,15.1692016,14.45240748,15.89401776,16.00849693,15.3818072,14.97737219,15.91020926,15.80081764,15.96960617,15.36299529,16.13226949,16.12412023,14.47621349,15.08879446,15.8849084,15.85568612,15.26928806,15.75879396,15.65604703,15.18504432,14.67482955,15.3043079,16.05882437,14.79865086,15.675303,15.35557114,15.91722774,15.3136091,15.89086721,15.17347615,16.17000547,15.86674934,14.67359496,14.99943539,15.09744207,14.82709835,15.10215627,15.65777332,15.27409204,15.36174306,15.25715619,15.31589103,15.87955766,15.8973067,15.79799433,15.43511048,15.92910183,15.78720013,15.72681824,16.02266231,16.01432438,15.89785715
16119,,14.68636005,13.3771195,12.59776389,13.41930417,,13.99838832,12.64751934,13.94666146,12.89361466,14.30906264,14.4327364,14.2685634,12.8949495,14.12665667,13.80398668,14.04274721,14.14342162,14.28150663,14.4078091,13.19495402,14.62133073,14.78351829,14.7785006,12.86503911,13.90303958,14.10552714,13.15200297,11.50032306,13.26015682,14.4840463,13.45123806,12.98435137,12.85037829,13.86093117,12.66486078,13.20746701,,13.84454612,12.7888671,12.96396838,13.2004209,12.7672615,12.45226782,,13.86505173,12.76394398,12.33333914,,11.62253944,14.36081194,14.2984482,14.0098658,13.67894404,14.27788026,13.3758696,13.86316331,14.10130445,14.09364818,13.89702762
16121,14.15485011,17.29689106,16.30225879,15.62737827,15.94513517,14.88940078,16.58208802,13.04864613,16.68309173,15.75654557,,17.15042474,15.58830018,14.724864,17.03517399,16.13155274,17.0719852,,17.41086901,17.31275667,15.87638239,,17.0190899,,14.95527587,15.73254416,17.12533603,16.00112968,15.71845865,16.3000827,17.50908744,16.15408646,15.39810425,15.56669044,15.50748118,14.43207523,16.67824718,15.98331948,15.87627122,15.89905012,15.95920833,15.92992106,,15.37362291,15.95958042,,14.8253078,15.62028198,15.95081159,16.31884968,17.26312732,15.8397677,15.53333611,17.12432943,17.23839273,16.64605988,16.48276761,17.26612048,16.8671713,15.79227817
16122,16.03579172,18.02565018,16.94280541,16.45493332,16.80897625,16.21776465,17.87743503,17.20096142,17.60039802,17.00382352,17.868682,18.16955941,18.35110048,17.19387035,18.04353261,17.65296224,17.84729939,18.63838802,18.02895366,18.47236257,17.01382192,18.46608938,18.22168736,18.65703416,17.09283637,17.57086642,17.86383381,16.94840896,16.4346215,17.13110976,18.10445006,16.99500665,17.85518514,16.57366214,17.29088617,17.12036904,17.47961646,16.48343138,17.90850517,16.67760499,16.62731163,16.8307401,17.33590975,16.49340383,16.53416213,18.34148827,17.47981233,16.97966594,16.94037061,16.96929899,17.64022155,18.16295948,18.31089629,17.59133313,17.76237641,17.58363514,17.96101176,17.8528288,17.58227173,17.89273404
16135,14.53281362,15.82110575,15.3099435,14.61828697,15.42777612,14.95907924,15.79575482,15.26838976,15.43494838,15.52809102,15.70007916,15.86185562,16.04962922,14.9411409,15.90072913,15.94467503,15.79555158,16.15577841,15.84348996,16.04656837,14.9971188,16.00992304,16.11379472,16.15070316,15.20529609,15.67217964,16.00162012,15.46234792,15.15411188,15.50448082,16.19360051,15.20878516,15.83022049,15.56714046,15.53638961,15.73386225,15.80854696,15.25244064,15.77369438,15.62405172,14.98158298,15.58200641,15.52824552,15.38819583,15.41586075,15.59876882,15.25770156,15.31851394,15.25282311,14.83863802,15.5422236,16.00403325,15.6912391,15.41431425,15.70957679,15.58684717,15.64304911,16.006095,16.01252722,15.88971348
16143,15.32326341,18.26119046,16.52352929,16.01363594,17.14866796,16.212712,17.9751712,16.15221018,17.68839402,16.46519287,17.90402115,18.21933957,18.06653048,16.15592702,17.54940282,17.35287778,17.59730409,17.79841667,17.96021109,18.04814363,16.34073911,18.17299849,17.80927467,18.44582132,16.59683202,17.66742531,17.24112362,16.29569272,15.99567216,16.42878029,17.83218571,16.59130275,16.84336529,15.9728555,16.86419914,16.02345081,17.05246784,16.5973119,17.67514478,16.400329,16.10734028,16.21875089,16.92764913,15.94740348,16.12737364,17.3418952,16.33126134,16.2734344,16.35210168,16.33873088,17.7906551,17.60306014,17.48259906,18.00667007,17.57932852,17.17546891,17.21824218,18.41866678,17.53626589,17.45576833
16144,15.78228999,15.50484396,15.42262568,15.67352682,15.5558279,15.67743384,15.19394018,15.45105663,15.32016293,15.37104644,15.19028594,14.99602271,15.31316407,15.42866837,15.17957519,15.27417305,15.23382168,15.18267591,15.03946227,15.198722,15.31296166,15.13513416,15.10482341,15.00222262,15.34310922,15.08126803,14.76761553,15.20683503,15.23485246,15.3285492,14.8305174,15.97108899,15.15104437,15.22287278,15.05593917,15.04668434,14.85581021,15.17617786,14.86501035,15.09699711,14.94926856,15.10461052,15.06735019,15.00631894,15.14715257,14.56100587,14.90498637,14.9893232,14.87284495,14.58945563,14.68277966,14.7134643,14.88194432,14.85489794,14.872267,14.83873938,14.919737,14.78417356,14.81204726,14.73016545
16155,13.17670951,14.87694032,13.72344725,13.218963,13.87289994,12.79110495,14.50614515,13.62103283,14.29774237,13.82334505,14.12417329,14.21392505,14.1815525,12.82066848,14.15192225,13.33657714,13.60878678,13.72462908,13.70635495,13.59254282,13.39937351,14.36496265,14.51282768,14.43938344,13.82047635,13.99561906,14.10682633,13.46142985,12.89106153,13.6919693,14.25919105,13.08705895,13.35581338,12.82007217,13.66603125,12.28072186,13.01776133,,13.08385075,12.52834917,13.48034107,13.35145977,13.52511226,13.39824521,13.41051613,14.09564272,13.3614115,13.34413525,13.44865083,13.67949067,13.54099049,13.59368355,13.47776051,13.37866128,13.54275686,12.94923188,13.11793595,13.45207248,12.631941,12.95212174
16161,15.02034,17.65055282,16.19186504,15.856847,16.37981712,15.15997399,17.05220786,15.75036932,16.91265671,16.19126198,16.9912248,17.40184857,17.11255322,15.84844117,17.29371909,17.06452446,17.2639511,17.47921159,17.73796505,17.56908547,16.30281315,17.5423472,17.9361428,17.82475586,16.38004773,16.72409028,16.99854743,15.90971646,15.42496887,16.0292593,17.54425268,16.1334476,16.23115379,15.55867503,16.39493558,15.5632742,16.76646339,15.54616405,16.60211135,16.04213604,15.98149319,15.9275164,15.93521233,15.54569837,15.75559741,17.01579311,16.06874316,15.93141232,15.86789599,15.97001698,17.52799429,17.369337,17.2121482,17.20848146,17.34048132,16.62813494,16.84718779,17.54541781,17.15501747,17.04156491
16163,13.01419225,,,12.58288472,12.67641658,13.28774142,13.70521908,13.74275882,13.62029638,13.94448802,13.40933135,13.66885042,13.45068176,13.05999181,13.54436111,13.57892731,13.49194485,13.40936262,13.03822407,,13.21099764,13.01527408,12.93280517,,,13.91212153,14.13572513,13.49828081,13.35954597,13.65786814,13.89257224,13.08297078,12.92462577,13.2963474,13.19761407,12.70224517,12.55546377,13.38360359,13.06260783,12.67740916,,,13.31183377,12.63466731,12.91642905,14.2376726,13.70654334,13.83186175,14.10044338,14.15291774,13.88926299,13.58721861,13.75018613,13.50739316,13.31629006,,13.47563051,13.60075903,12.74702402,
16165,15.37940702,15.3834725,15.222662,15.17897693,15.10494749,15.74747618,15.63736781,16.05053082,15.43945984,15.79889512,15.61554059,15.36592867,15.47760272,15.47286844,15.49005075,15.48200716,15.64600698,15.23813364,15.66722621,15.38846107,15.3431981,15.32573267,15.48322403,15.16864134,15.33337383,15.58576837,15.56855467,15.43149734,15.32020699,15.31100728,15.06725376,14.92398311,15.27743329,15.34729915,15.30559713,14.97943029,15.21801911,15.66164826,15.07628604,15.56870935,15.61673057,15.02929601,15.50332159,15.65884641,15.53427236,15.33395863,15.30842271,15.45583084,15.73496016,15.37779859,15.36786734,15.4898493,15.57145915,15.18429912,15.47837442,15.34786157,15.44465463,15.2115405,15.36480187,15.28582081
16185,,16.0778059,,14.70762432,14.73325262,14.65343646,15.8541608,15.34292055,15.93366083,15.09207591,16.03743046,15.76598443,15.36616543,15.20141869,15.5178212,15.71283453,15.70233715,,15.96835528,15.79286342,14.53606071,15.18134965,15.10834858,15.35486083,14.81572815,,15.60076089,14.67729424,14.03211465,14.34354103,15.41739631,14.27818633,14.95108417,13.13558318,14.81581079,,15.02178129,,14.94091919,13.66509945,13.53504818,13.73582414,14.00469926,,13.62278713,14.77895034,14.32781495,14.13137788,14.44721492,14.70451589,14.97172929,14.93437487,13.64719445,14.39193729,14.86593077,14.56647759,14.5667893,14.80097415,14.68444369,14.83315757
16189,13.13657984,15.59557271,14.65268699,13.80519917,14.61239785,13.21302826,15.06166783,13.75413298,14.87467394,14.32749124,15.35197675,15.76774403,15.16428096,13.91545234,15.64857987,14.94710078,15.63065525,15.87866375,16.01066572,15.98046978,14.50032776,15.67654874,15.92590525,16.19125044,14.80596417,14.94497354,15.16281504,13.89005497,13.65758957,14.35527914,15.20588211,14.03856611,14.70300838,12.91851632,14.66802174,13.10264585,15.05631344,13.67651792,14.55634973,13.90014044,13.86744627,13.91634717,14.03034229,13.72929228,13.61386208,15.02992082,14.11319642,13.66588585,13.93449416,14.23263379,15.79134033,15.51560444,15.03842463,14.98185242,15.10507179,14.77329334,14.71665088,15.76456466,14.87272562,14.76765372
16192,13.55101623,13.63270169,,13.49740554,13.35819797,13.7301026,14.15745617,14.17938075,13.74903944,14.3894831,13.8287368,13.7893049,13.73728944,,13.69354321,13.90029489,13.47372939,13.58939464,13.77731176,13.884167,13.75021954,13.83416555,13.733983,13.93145831,13.4695596,14.10634651,14.34532977,13.39029524,13.5772229,13.76010458,14.15836482,13.48120319,13.77714105,13.63648778,13.32278873,,13.26780552,13.52564185,13.44803581,13.42514066,13.70307566,13.75208372,14.03893443,13.95423412,13.6866715,14.35748673,14.16723935,14.40731695,14.61269618,14.4982548,13.73266761,13.71371493,13.75679713,,13.75904552,13.78524632,13.87167458,13.8188445,13.85247573,13.71765807
16193,14.10420212,14.56028084,13.89522225,14.05349537,13.72817548,14.39045316,14.86599226,14.7436632,14.88465866,15.1122465,14.8008661,14.99524825,14.79931945,14.75825912,14.97902977,15.21323131,14.71134635,14.56348289,14.23840688,14.3915608,13.78207217,14.21854605,14.47327492,14.13281729,14.49684599,14.76494951,13.74539704,14.65405338,14.3270739,13.83774974,14.6309945,14.35674032,14.78943022,14.47921059,14.62202978,13.93248836,14.4444497,15.18509083,13.96110313,14.42682107,13.91935705,13.69709531,14.51132557,14.398536,14.25144513,14.06390457,14.29892757,13.9337895,14.22390411,,13.90044812,13.86033866,15.05983217,14.1118361,14.04251666,14.89585565,15.16547367,14.37425872,13.86535629,14.05604478
16221,16.0892084,17.27910285,,15.74318381,16.64480612,16.13313045,17.04881735,16.57509461,16.88290467,,17.12725759,17.49262606,17.28095695,16.95129866,17.26061569,17.15812191,17.32707599,17.42650012,17.53008569,17.34585744,,17.12304677,17.09321386,17.26110189,16.82243641,16.91104912,17.19181002,16.56301204,16.57623893,16.46379007,17.44134388,16.75444331,16.99804252,,,16.72813326,17.01161758,,,16.11990555,16.48575733,16.51078342,17.0137953,16.51792012,16.49517028,16.85296313,,17.02961628,15.96685783,16.00311869,16.94814988,16.84365678,16.14121322,,,16.47623584,16.69676859,16.9868721,16.35789088,16.80980611
16245,14.97658734,17.53746113,16.37698926,15.55857962,16.32868591,15.04590778,17.1383858,16.33423373,17.14450771,16.62189838,17.1369242,17.2621399,17.09426994,15.88203262,17.15617084,16.86737752,17.25939989,17.33580784,17.394696,17.27639314,16.49400102,17.5041482,17.75885113,17.34744795,15.91543372,16.75891968,17.05165779,16.44447842,15.9622214,16.66214085,17.66072796,16.40020746,16.43308332,15.87415348,16.86384968,15.49044585,16.75555143,15.79658756,16.69086491,16.08294729,,15.96076039,16.14568288,15.97093533,15.98701978,17.34741285,16.63738452,15.93958765,15.98552791,15.78846533,17.22028354,17.19815623,16.95294982,17.11105263,17.13108278,16.65850067,16.92207355,17.21240558,17.3215156,16.93491285
16257,12.4696093,13.21578179,12.72386148,12.7049082,12.54169252,13.07711905,13.69094746,13.89334941,13.62701595,13.85328383,13.38197963,13.723141,13.32644599,12.88541629,13.29380583,13.49566783,13.2822947,12.79561652,13.37894959,13.53663869,12.48797498,12.92557545,12.94392732,13.65182495,11.96965144,13.35231971,13.76521005,12.40009951,12.9363987,12.30937481,13.27612655,12.18983355,13.01336385,12.51941788,12.88371919,11.67793009,12.6120301,13.0319675,12.85146732,13.08270063,13.42280372,12.40849163,13.32596279,13.70109172,13.26449081,13.8304832,,13.86903546,13.76831329,14.21007721,13.42776932,13.09424252,13.15351272,12.74829166,12.80399627,12.87031831,12.50197285,13.2450503,12.61483968,13.19516004
16258,15.92755965,15.54434237,15.81844682,15.92248103,15.69777788,16.24012815,15.60632469,15.69846935,15.54684577,16.03792729,15.8401285,15.48580973,16.16781689,16.05796684,15.21492254,15.89672467,15.95476866,15.40969614,15.78186914,15.67568146,15.46696405,15.24698949,15.26468584,15.07423366,16.10850206,15.87653835,15.1030111,15.93337365,15.58578248,16.04142227,15.76546548,15.59442499,15.46596456,15.92149572,16.02033381,16.3784526,15.8560773,16.3253136,15.62961213,15.95514799,15.40376929,15.62848486,15.66068274,15.4458668,16.11364055,14.66303224,15.57002405,15.19572091,14.79885161,13.55127494,15.08302322,15.5067627,15.54774624,15.55751656,15.43771128,15.67115014,15.55975975,15.52563855,15.53542197,15.17697033
16261,,16.32407202,15.40906065,14.51024085,15.41152165,,16.52234156,15.46239775,15.93187692,15.4883015,16.18591664,16.65010872,16.50667376,14.88742102,16.34422821,15.90731333,16.21597172,15.71446148,16.49565015,16.63362641,14.52374617,16.4341497,16.74293875,16.04468669,15.78651567,15.56631902,16.21079565,14.69666199,15.14048727,15.23454741,16.74640742,15.42815965,15.60599161,14.68139006,15.29186096,15.2172183,15.3224425,14.89797679,15.16680089,14.98761417,14.84556655,15.07315401,14.29612217,14.13335553,14.32037254,16.28192698,15.19932245,15.18621885,15.62546551,15.33432281,16.35294916,16.26760722,15.70883282,16.15213905,16.19984986,15.78040842,15.93572448,16.5333443,16.40205001,15.83609633
16265,14.72447049,16.38925564,15.31357374,13.88627792,15.67616466,15.20237987,16.55540445,15.66986819,16.18072789,15.85107571,16.84843142,16.1948166,16.78292597,15.56521458,16.81991337,16.70656539,16.51573849,16.94125598,17.16608791,16.42930982,15.62812673,16.06587886,16.96940569,16.83236744,14.99179911,16.52262219,16.74452233,15.97277595,14.87164131,15.80908615,17.03972916,16.22039235,16.45024586,14.90868672,16.11465427,15.98172914,16.70168658,15.64905486,16.90880772,15.84855418,15.64261471,15.90887272,15.75987406,15.00566896,14.33929695,16.6683815,15.89563401,16.09896653,16.05075603,16.20452216,17.01639234,16.81678125,16.84514115,16.12470982,16.86992703,16.60409849,14.159608,17.13007203,16.98392552,16.93446219
